,id,0
6267,6517,1
6268,6518,1
6269,6519,0
6270,6520,0
6271,6521,1
6272,6522,0
6273,6523,1
6274,6524,1
6275,6525,0
6276,6526,0
6277,6527,1
6278,6528,0
6279,6529,0
6280,6530,1
6281,6531,1
6282,6532,1
6283,6533,1
6284,6534,1
6285,6535,1
6286,6536,1
6287,6537,0
6288,6538,1
6289,6539,0
6290,6540,1
6291,6541,0
6292,6542,1
6293,6543,1
6294,6544,0
6295,6545,1
6296,6546,0
6297,6547,1
6298,6548,0
6299,6549,1
6300,6550,0
6301,6551,0
6302,6552,0
6303,6553,1
6304,6554,1
6305,6555,1
6306,6556,1
6307,6557,1
6308,6558,0
6309,6559,0
6310,6560,1
6311,6561,1
6312,6562,0
6313,6563,1
6314,6564,1
6315,6565,1
6316,6566,1
6317,6567,1
6318,6568,0
6319,6569,0
6320,6570,1
6321,6571,1
6322,6572,0
6323,6573,1
6324,6574,0
6325,6575,1
6326,6576,1
6327,6577,0
6328,6578,1
6329,6579,1
6330,6580,0
6331,6581,0
6332,6582,0
6333,6583,1
6334,6584,1
6335,6585,0
6336,6586,0
6337,6587,1
6338,6588,0
6339,6589,0
6340,6590,0
6341,6591,0
6342,6592,0
6343,6593,1
6344,6594,0
6345,6595,1
6346,6596,0
6347,6597,1
6348,6598,0
6349,6599,0
6350,6600,0
6351,6601,0
6352,6602,1
6353,6603,1
6354,6604,1
6355,6605,1
6356,6606,1
6357,6607,1
6358,6608,1
6359,6609,0
6360,6610,0
6361,6611,0
6362,6612,0
6363,6613,1
6364,6614,0
6365,6615,0
6366,6616,1
6367,6617,1
6368,6618,1
6369,6619,1
6370,6620,1
6371,6621,0
6372,6622,1
6373,6623,0
6374,6624,0
6375,6625,0
6376,6626,1
6377,6627,1
6378,6628,1
6379,6629,1
6380,6630,0
6381,6631,1
6382,6632,0
6383,6633,1
6384,6634,0
6385,6635,1
6386,6636,0
6387,6637,0
6388,6638,0
6389,6639,1
6390,6640,0
6391,6641,0
6392,6642,0
6393,6643,1
6394,6644,1
6395,6645,1
6396,6646,1
6397,6647,1
6398,6648,1
6399,6649,1
6400,6650,1
6401,6651,0
6402,6652,1
6403,6653,1
6404,6654,1
6405,6655,1
6406,6656,1
6407,6657,1
6408,6658,1
6409,6659,0
6410,6660,0
6411,6661,1
6412,6662,0
6413,6663,1
6414,6664,1
6415,6665,1
6416,6666,1
6417,6667,0
6418,6668,1
6419,6669,1
6420,6670,0
6421,6671,1
6422,6672,0
6423,6673,0
6424,6674,0
6425,6675,0
6426,6676,1
6427,6677,1
6428,6678,1
6429,6679,1
6430,6680,0
6431,6681,0
6432,6682,1
6433,6683,0
6434,6684,1
6435,6685,1
6436,6686,1
6437,6687,1
6438,6688,0
6439,6689,0
6440,6690,1
6441,6691,1
6442,6692,1
6443,6693,0
6444,6694,1
6445,6695,0
6446,6696,0
6447,6697,0
6448,6698,1
6449,6699,0
6450,6700,1
6451,6701,1
6452,6702,1
6453,6703,0
6454,6704,1
6455,6705,1
6456,6706,1
6457,6707,1
6458,6708,0
6459,6709,1
6460,6710,1
6461,6711,1
6462,6712,1
6463,6713,0
6464,6714,0
6465,6715,1
6466,6716,0
6467,6717,1
6468,6718,1
6469,6719,1
6470,6720,0
6471,6721,1
6472,6722,0
6473,6723,1
6474,6724,0
6475,6725,0
6476,6726,1
6477,6727,1
6478,6728,0
6479,6729,1
6480,6730,1
6481,6731,1
6482,6732,0
6483,6733,0
6484,6734,1
6485,6735,1
6486,6736,1
6487,6737,1
6488,6738,1
6489,6739,1
6490,6740,1
6491,6741,0
6492,6742,1
6493,6743,0
6494,6744,0
6495,6745,0
6496,6746,1
6497,6747,1
6498,6748,0
6499,6749,0
6500,6750,1
6501,6751,1
6502,6752,1
6503,6753,0
6504,6754,1
6505,6755,0
6506,6756,0
6507,6757,0
6508,6758,1
6509,6759,0
6510,6760,1
6511,6761,1
6512,6762,0
6513,6763,0
6514,6764,1
6515,6765,1
6516,6766,1
6517,6767,0
6518,6768,0
6519,6769,1
6520,6770,0
6521,6771,1
6522,6772,1
6523,6773,0
6524,6774,1
6525,6775,1
6526,6776,1
6527,6777,0
6528,6778,1
6529,6779,1
6530,6780,0
6531,6781,0
6532,6782,0
6533,6783,1
6534,6784,1
6535,6785,0
6536,6786,1
6537,6787,1
6538,6788,1
6539,6789,1
6540,6790,0
6541,6791,1
6542,6792,1
6543,6793,1
6544,6794,0
6545,6795,0
6546,6796,1
6547,6797,1
6548,6798,0
6549,6799,0
6550,6800,1
6551,6801,1
6552,6802,0
6553,6803,1
6554,6804,0
6555,6805,0
6556,6806,1
6557,6807,1
6558,6808,1
6559,6809,0
6560,6810,1
6561,6811,1
6562,6812,1
6563,6813,1
6564,6814,1
6565,6815,1
6566,6816,0
6567,6817,1
6568,6818,1
6569,6819,0
6570,6820,0
6571,6821,0
6572,6822,0
6573,6823,1
6574,6824,1
6575,6825,0
6576,6826,1
6577,6827,1
6578,6828,0
6579,6829,0
6580,6830,1
6581,6831,1
6582,6832,1
6583,6833,1
6584,6834,1
6585,6835,1
6586,6836,1
6587,6837,0
6588,6838,1
6589,6839,0
6590,6840,0
6591,6841,0
6592,6842,1
6593,6843,1
6594,6844,1
6595,6845,0
6596,6846,1
6597,6847,1
6598,6848,1
6599,6849,0
6600,6850,1
6601,6851,1
6602,6852,0
6603,6853,1
6604,6854,0
6605,6855,1
6606,6856,0
6607,6857,1
6608,6858,1
6609,6859,0
6610,6860,0
6611,6861,0
6612,6862,1
6613,6863,0
6614,6864,1
6615,6865,1
6616,6866,1
6617,6867,1
6618,6868,1
6619,6869,0
6620,6870,1
6621,6871,1
6622,6872,1
6623,6873,1
6624,6874,1
6625,6875,1
6626,6876,1
6627,6877,1
6628,6878,0
6629,6879,0
6630,6880,1
6631,6881,1
6632,6882,0
6633,6883,0
6634,6884,1
6635,6885,0
6636,6886,1
6637,6887,1
6638,6888,1
6639,6889,0
6640,6890,1
6641,6891,0
6642,6892,1
6643,6893,1
6644,6894,1
6645,6895,1
6646,6896,0
6647,6897,1
6648,6898,1
6649,6899,1
6650,6900,1
6651,6901,0
6652,6902,1
6653,6903,1
6654,6904,0
6655,6905,0
6656,6906,0
6657,6907,1
6658,6908,1
6659,6909,1
6660,6910,1
6661,6911,1
6662,6912,1
6663,6913,1
6664,6914,1
6665,6915,0
6666,6916,0
6667,6917,1
6668,6918,0
6669,6919,1
6670,6920,1
6671,6921,0
6672,6922,0
6673,6923,1
6674,6924,0
6675,6925,1
6676,6926,0
6677,6927,1
6678,6928,1
6679,6929,1
6680,6930,1
6681,6931,1
6682,6932,1
6683,6933,1
6684,6934,1
6685,6935,0
6686,6936,1
6687,6937,1
6688,6938,1
6689,6939,1
6690,6940,1
6691,6941,0
6692,6942,0
6693,6943,1
6694,6944,1
6695,6945,1
6696,6946,1
6697,6947,1
6698,6948,0
6699,6949,1
6700,6950,1
6701,6951,1
6702,6952,1
6703,6953,1
6704,6954,1
6705,6955,1
6706,6956,1
6707,6957,1
6708,6958,0
6709,6959,1
6710,6960,1
6711,6961,0
6712,6962,1
6713,6963,1
6714,6964,1
6715,6965,0
6716,6966,1
6717,6967,1
6718,6968,1
6719,6969,1
6720,6970,1
6721,6971,1
6722,6972,1
6723,6973,1
6724,6974,1
6725,6975,0
6726,6976,1
6727,6977,0
6728,6978,1
6729,6979,0
6730,6980,0
6731,6981,0
6732,6982,1
6733,6983,0
6734,6984,0
6735,6985,0
6736,6986,0
6737,6987,1
6738,6988,1
6739,6989,1
6740,6990,1
6741,6991,0
6742,6992,1
6743,6993,0
6744,6994,0
6745,6995,1
6746,6996,1
6747,6997,1
6748,6998,1
6749,6999,1
6750,7000,1
6751,7001,1
6752,7002,1
6753,7003,0
6754,7004,0
6755,7005,1
6756,7006,1
6757,7007,0
6758,7008,1
6759,7009,1
6760,7010,0
6761,7011,1
6762,7012,1
6763,7013,0
6764,7014,1
6765,7015,0
6766,7016,1
6767,7017,1
6768,7018,0
6769,7019,1
6770,7020,1
6771,7021,1
6772,7022,1
6773,7023,1
6774,7024,0
6775,7025,1
6776,7026,0
6777,7027,0
6778,7028,1
6779,7029,1
6780,7030,1
6781,7031,0
6782,7032,1
6783,7033,1
6784,7034,0
6785,7035,1
6786,7036,1
6787,7037,1
6788,7038,1
6789,7039,0
6790,7040,0
6791,7041,0
6792,7042,1
6793,7043,1
6794,7044,0
6795,7045,0
6796,7046,1
6797,7047,1
6798,7048,1
6799,7049,1
6800,7050,0
6801,7051,1
6802,7052,0
6803,7053,1
6804,7054,1
6805,7055,0
6806,7056,1
6807,7057,0
6808,7058,0
6809,7059,1
6810,7060,0
6811,7061,1
6812,7062,1
6813,7063,0
6814,7064,0
6815,7065,1
6816,7066,1
6817,7067,1
6818,7068,0
6819,7069,1
6820,7070,0
6821,7071,1
6822,7072,0
6823,7073,1
6824,7074,1
6825,7075,1
6826,7076,1
6827,7077,1
6828,7078,0
6829,7079,0
6830,7080,0
6831,7081,1
6832,7082,1
6833,7083,1
6834,7084,0
6835,7085,1
6836,7086,0
6837,7087,0
6838,7088,1
6839,7089,0
6840,7090,1
6841,7091,1
6842,7092,1
6843,7093,0
6844,7094,1
6845,7095,0
6846,7096,0
6847,7097,1
6848,7098,1
6849,7099,1
6850,7100,1
6851,7101,1
6852,7102,0
6853,7103,0
6854,7104,0
6855,7105,1
6856,7106,0
6857,7107,0
6858,7108,1
6859,7109,1
6860,7110,1
6861,7111,1
6862,7112,1
6863,7113,1
6864,7114,0
6865,7115,1
6866,7116,1
6867,7117,1
6868,7118,1
6869,7119,1
6870,7120,1
6871,7121,0
6872,7122,1
6873,7123,1
6874,7124,1
6875,7125,1
6876,7126,0
6877,7127,1
6878,7128,1
6879,7129,0
6880,7130,1
6881,7131,1
6882,7132,0
6883,7133,0
6884,7134,0
6885,7135,1
6886,7136,1
6887,7137,1
6888,7138,1
6889,7139,0
6890,7140,1
6891,7141,0
6892,7142,1
6893,7143,1
6894,7144,1
6895,7145,0
6896,7146,0
6897,7147,1
6898,7148,1
6899,7149,1
6900,7150,1
6901,7151,1
6902,7152,1
6903,7153,1
6904,7154,1
6905,7155,0
6906,7156,1
6907,7157,0
6908,7158,0
6909,7159,0
6910,7160,0
6911,7161,1
6912,7162,1
6913,7163,0
6914,7164,0
6915,7165,1
6916,7166,0
6917,7167,0
6918,7168,1
6919,7169,1
6920,7170,0
6921,7171,1
6922,7172,0
6923,7173,0
6924,7174,1
6925,7175,0
6926,7176,1
6927,7177,1
6928,7178,0
6929,7179,0
6930,7180,1
6931,7181,0
6932,7182,0
6933,7183,0
6934,7184,1
6935,7185,1
6936,7186,1
6937,7187,0
6938,7188,1
6939,7189,1
6940,7190,1
6941,7191,0
6942,7192,1
6943,7193,0
6944,7194,0
6945,7195,0
6946,7196,1
6947,7197,1
6948,7198,1
6949,7199,0
6950,7200,1
6951,7201,1
6952,7202,1
6953,7203,1
6954,7204,1
6955,7205,1
6956,7206,0
6957,7207,0
6958,7208,1
6959,7209,0
6960,7210,0
6961,7211,0
6962,7212,1
6963,7213,0
6964,7214,0
6965,7215,1
6966,7216,0
6967,7217,0
6968,7218,1
6969,7219,1
6970,7220,1
6971,7221,0
6972,7222,0
6973,7223,0
6974,7224,1
6975,7225,1
6976,7226,1
6977,7227,1
6978,7228,0
6979,7229,0
6980,7230,0
6981,7231,1
6982,7232,1
6983,7233,1
6984,7234,1
6985,7235,0
6986,7236,1
6987,7237,1
6988,7238,1
6989,7239,1
6990,7240,1
6991,7241,0
6992,7242,0
6993,7243,1
6994,7244,1
6995,7245,1
6996,7246,1
6997,7247,0
6998,7248,1
6999,7249,1
7000,7250,1
7001,7251,1
7002,7252,1
7003,7253,0
7004,7254,1
7005,7255,0
7006,7256,0
7007,7257,0
7008,7258,1
7009,7259,1
7010,7260,1
7011,7261,1
7012,7262,0
7013,7263,1
7014,7264,0
7015,7265,1
7016,7266,1
7017,7267,1
7018,7268,0
7019,7269,1
7020,7270,0
7021,7271,1
7022,7272,1
7023,7273,1
7024,7274,0
7025,7275,1
7026,7276,0
7027,7277,1
7028,7278,0
7029,7279,1
7030,7280,1
7031,7281,0
7032,7282,1
7033,7283,0
7034,7284,1
7035,7285,1
7036,7286,1
7037,7287,1
7038,7288,0
7039,7289,0
7040,7290,1
7041,7291,0
7042,7292,0
7043,7293,1
7044,7294,1
7045,7295,1
7046,7296,1
7047,7297,1
7048,7298,1
7049,7299,0
7050,7300,1
7051,7301,1
7052,7302,1
7053,7303,1
7054,7304,1
7055,7305,1
7056,7306,1
7057,7307,0
7058,7308,0
7059,7309,0
7060,7310,1
7061,7311,1
7062,7312,0
7063,7313,1
7064,7314,1
7065,7315,1
7066,7316,1
7067,7317,0
7068,7318,1
7069,7319,0
7070,7320,0
7071,7321,1
7072,7322,0
7073,7323,1
7074,7324,1
7075,7325,1
7076,7326,1
7077,7327,0
7078,7328,1
7079,7329,1
7080,7330,1
7081,7331,1
7082,7332,0
7083,7333,0
7084,7334,1
7085,7335,1
7086,7336,1
7087,7337,1
7088,7338,0
7089,7339,1
7090,7340,1
7091,7341,1
7092,7342,1
7093,7343,0
7094,7344,0
7095,7345,0
7096,7346,1
7097,7347,1
7098,7348,0
7099,7349,1
7100,7350,0
7101,7351,1
7102,7352,1
7103,7353,0
7104,7354,0
7105,7355,0
7106,7356,0
7107,7357,1
7108,7358,1
7109,7359,0
7110,7360,0
7111,7361,1
7112,7362,0
7113,7363,0
7114,7364,0
7115,7365,1
7116,7366,1
7117,7367,1
7118,7368,1
7119,7369,0
7120,7370,0
7121,7371,1
7122,7372,1
7123,7373,1
7124,7374,0
7125,7375,0
7126,7376,0
7127,7377,1
7128,7378,0
7129,7379,0
7130,7380,1
7131,7381,1
7132,7382,1
7133,7383,0
7134,7384,1
7135,7385,1
7136,7386,0
7137,7387,1
7138,7388,1
7139,7389,0
7140,7390,1
7141,7391,1
7142,7392,0
7143,7393,0
7144,7394,1
7145,7395,1
7146,7396,1
7147,7397,1
7148,7398,1
7149,7399,1
7150,7400,1
7151,7401,1
7152,7402,0
7153,7403,0
7154,7404,1
7155,7405,1
7156,7406,0
7157,7407,1
7158,7408,1
7159,7409,0
7160,7410,1
7161,7411,1
7162,7412,1
7163,7413,1
7164,7414,0
7165,7415,1
7166,7416,1
7167,7417,1
7168,7418,1
7169,7419,1
7170,7420,1
7171,7421,1
7172,7422,0
7173,7423,1
7174,7424,0
7175,7425,1
7176,7426,1
7177,7427,1
7178,7428,0
7179,7429,1
7180,7430,1
7181,7431,0
7182,7432,0
7183,7433,0
7184,7434,1
7185,7435,1
7186,7436,1
7187,7437,1
7188,7438,0
7189,7439,1
7190,7440,0
7191,7441,1
7192,7442,1
7193,7443,1
7194,7444,1
7195,7445,1
7196,7446,1
7197,7447,1
7198,7448,1
7199,7449,1
7200,7450,1
7201,7451,1
7202,7452,0
7203,7453,0
7204,7454,1
7205,7455,0
7206,7456,1
7207,7457,0
7208,7458,1
7209,7459,1
7210,7460,1
7211,7461,0
7212,7462,0
7213,7463,1
7214,7464,1
7215,7465,0
7216,7466,0
7217,7467,0
7218,7468,0
7219,7469,0
7220,7470,1
7221,7471,1
7222,7472,0
7223,7473,1
7224,7474,0
7225,7475,0
7226,7476,1
7227,7477,0
7228,7478,1
7229,7479,1
7230,7480,1
7231,7481,0
7232,7482,0
7233,7483,1
7234,7484,1
7235,7485,1
7236,7486,1
7237,7487,0
7238,7488,0
7239,7489,0
7240,7490,0
7241,7491,0
7242,7492,1
7243,7493,1
7244,7494,1
7245,7495,0
7246,7496,1
7247,7497,1
7248,7498,1
7249,7499,1
7250,7500,0
7251,7501,1
7252,7502,0
7253,7503,1
7254,7504,1
7255,7505,0
7256,7506,1
7257,7507,0
7258,7508,1
7259,7509,1
7260,7510,1
7261,7511,1
7262,7512,1
7263,7513,1
7264,7514,0
7265,7515,0
7266,7516,0
7267,7517,1
7268,7518,1
7269,7519,1
7270,7520,0
7271,7521,1
7272,7522,1
7273,7523,1
7274,7524,0
7275,7525,1
7276,7526,0
7277,7527,0
7278,7528,1
7279,7529,1
7280,7530,1
7281,7531,0
7282,7532,1
7283,7533,1
7284,7534,1
7285,7535,1
7286,7536,1
7287,7537,0
7288,7538,1
7289,7539,1
7290,7540,1
7291,7541,1
7292,7542,1
7293,7543,1
7294,7544,1
7295,7545,1
7296,7546,0
7297,7547,0
7298,7548,1
7299,7549,0
7300,7550,1
7301,7551,1
7302,7552,1
7303,7553,0
7304,7554,1
7305,7555,0
7306,7556,1
7307,7557,0
7308,7558,0
7309,7559,1
7310,7560,1
7311,7561,0
7312,7562,1
7313,7563,1
7314,7564,1
7315,7565,1
7316,7566,1
7317,7567,1
7318,7568,0
7319,7569,0
7320,7570,0
7321,7571,1
7322,7572,0
7323,7573,1
7324,7574,0
7325,7575,0
7326,7576,0
7327,7577,0
7328,7578,1
7329,7579,1
7330,7580,1
7331,7581,1
7332,7582,1
7333,7583,1
7334,7584,1
7335,7585,1
7336,7586,1
7337,7587,1
7338,7588,1
7339,7589,0
7340,7590,1
7341,7591,1
7342,7592,1
7343,7593,1
7344,7594,1
7345,7595,1
7346,7596,0
7347,7597,1
7348,7598,1
7349,7599,1
7350,7600,1
7351,7601,1
7352,7602,1
7353,7603,1
7354,7604,1
7355,7605,1
7356,7606,0
7357,7607,1
7358,7608,1
7359,7609,1
7360,7610,1
7361,7611,1
7362,7612,0
7363,7613,0
7364,7614,0
7365,7615,0
7366,7616,0
7367,7617,1
7368,7618,1
7369,7619,0
7370,7620,1
7371,7621,1
7372,7622,0
7373,7623,0
7374,7624,1
7375,7625,1
7376,7626,0
7377,7627,0
7378,7628,0
7379,7629,1
7380,7630,1
7381,7631,1
7382,7632,1
7383,7633,0
7384,7634,0
7385,7635,1
7386,7636,1
7387,7637,0
7388,7638,0
7389,7639,1
7390,7640,1
7391,7641,1
7392,7642,1
7393,7643,1
7394,7644,1
7395,7645,0
7396,7646,0
7397,7647,1
7398,7648,1
7399,7649,0
7400,7650,1
7401,7651,0
7402,7652,1
7403,7653,1
7404,7654,0
7405,7655,1
7406,7656,0
7407,7657,0
7408,7658,1
7409,7659,1
7410,7660,0
7411,7661,1
7412,7662,0
7413,7663,0
7414,7664,0
7415,7665,1
7416,7666,0
7417,7667,0
7418,7668,0
7419,7669,0
7420,7670,1
7421,7671,0
7422,7672,1
7423,7673,1
7424,7674,1
7425,7675,0
7426,7676,0
7427,7677,1
7428,7678,0
7429,7679,1
7430,7680,1
7431,7681,1
7432,7682,1
7433,7683,1
7434,7684,1
7435,7685,1
7436,7686,1
7437,7687,1
7438,7688,1
7439,7689,1
7440,7690,0
7441,7691,0
7442,7692,1
7443,7693,0
7444,7694,1
7445,7695,1
7446,7696,0
7447,7697,0
7448,7698,1
7449,7699,1
7450,7700,1
7451,7701,1
7452,7702,1
7453,7703,1
7454,7704,0
7455,7705,0
7456,7706,0
7457,7707,0
7458,7708,1
7459,7709,1
7460,7710,1
7461,7711,1
7462,7712,1
7463,7713,1
7464,7714,1
7465,7715,0
7466,7716,1
7467,7717,1
7468,7718,1
7469,7719,0
7470,7720,0
7471,7721,0
7472,7722,1
7473,7723,1
7474,7724,0
7475,7725,1
7476,7726,1
7477,7727,1
7478,7728,1
7479,7729,1
7480,7730,1
7481,7731,0
7482,7732,1
7483,7733,1
7484,7734,1
7485,7735,0
7486,7736,1
7487,7737,0
7488,7738,1
7489,7739,1
7490,7740,0
7491,7741,1
7492,7742,0
7493,7743,0
7494,7744,1
7495,7745,1
7496,7746,1
7497,7747,1
7498,7748,1
7499,7749,0
7500,7750,1
7501,7751,0
7502,7752,1
7503,7753,1
7504,7754,0
7505,7755,0
7506,7756,0
7507,7757,0
7508,7758,1
7509,7759,0
7510,7760,1
7511,7761,1
7512,7762,0
7513,7763,1
7514,7764,0
7515,7765,1
7516,7766,1
7517,7767,1
7518,7768,1
7519,7769,0
7520,7770,0
7521,7771,1
7522,7772,1
7523,7773,0
7524,7774,0
7525,7775,1
7526,7776,1
7527,7777,1
7528,7778,1
7529,7779,0
7530,7780,1
7531,7781,1
7532,7782,1
7533,7783,0
7534,7784,1
7535,7785,0
7536,7786,0
7537,7787,1
7538,7788,1
7539,7789,1
7540,7790,1
7541,7791,1
7542,7792,1
7543,7793,1
7544,7794,0
7545,7795,1
7546,7796,0
7547,7797,1
7548,7798,0
7549,7799,1
7550,7800,1
7551,7801,1
7552,7802,1
7553,7803,0
7554,7804,0
7555,7805,1
7556,7806,1
7557,7807,1
7558,7808,1
7559,7809,0
7560,7810,1
7561,7811,0
7562,7812,1
7563,7813,1
7564,7814,1
7565,7815,1
7566,7816,1
7567,7817,1
7568,7818,0
7569,7819,1
7570,7820,0
7571,7821,1
7572,7822,1
7573,7823,1
7574,7824,1
7575,7825,1
7576,7826,0
7577,7827,1
7578,7828,1
7579,7829,1
7580,7830,0
7581,7831,1
7582,7832,0
7583,7833,1
7584,7834,0
7585,7835,1
7586,7836,0
7587,7837,1
7588,7838,0
7589,7839,0
7590,7840,1
7591,7841,1
7592,7842,1
7593,7843,1
7594,7844,1
7595,7845,0
7596,7846,1
7597,7847,1
7598,7848,1
7599,7849,1
7600,7850,1
7601,7851,1
7602,7852,0
7603,7853,1
7604,7854,1
7605,7855,1
7606,7856,1
7607,7857,1
7608,7858,1
7609,7859,1
7610,7860,1
7611,7861,1
7612,7862,1
7613,7863,1
7614,7864,0
7615,7865,0
7616,7866,0
7617,7867,1
7618,7868,1
7619,7869,1
7620,7870,1
7621,7871,1
7622,7872,0
7623,7873,1
7624,7874,1
7625,7875,1
7626,7876,1
7627,7877,1
7628,7878,0
7629,7879,0
7630,7880,1
7631,7881,0
7632,7882,1
7633,7883,1
7634,7884,0
7635,7885,1
7636,7886,1
7637,7887,0
7638,7888,1
7639,7889,0
7640,7890,0
7641,7891,0
7642,7892,1
7643,7893,0
7644,7894,0
7645,7895,1
7646,7896,0
7647,7897,0
7648,7898,1
7649,7899,1
7650,7900,0
7651,7901,1
7652,7902,1
7653,7903,1
7654,7904,0
7655,7905,0
7656,7906,0
7657,7907,1
7658,7908,0
7659,7909,1
7660,7910,0
7661,7911,1
7662,7912,0
7663,7913,1
7664,7914,1
7665,7915,0
7666,7916,1
7667,7917,1
7668,7918,1
7669,7919,1
7670,7920,1
7671,7921,0
7672,7922,0
7673,7923,1
7674,7924,1
7675,7925,1
7676,7926,0
7677,7927,1
7678,7928,1
7679,7929,1
7680,7930,1
7681,7931,1
7682,7932,1
7683,7933,1
7684,7934,0
7685,7935,1
7686,7936,1
7687,7937,1
7688,7938,1
7689,7939,1
7690,7940,0
7691,7941,1
7692,7942,1
7693,7943,1
7694,7944,1
7695,7945,1
7696,7946,1
7697,7947,1
7698,7948,1
7699,7949,0
7700,7950,1
7701,7951,1
7702,7952,0
7703,7953,1
7704,7954,0
7705,7955,0
7706,7956,1
7707,7957,0
7708,7958,0
7709,7959,1
7710,7960,1
7711,7961,1
7712,7962,1
7713,7963,1
7714,7964,0
7715,7965,1
7716,7966,0
7717,7967,1
7718,7968,0
7719,7969,1
7720,7970,0
7721,7971,0
7722,7972,0
7723,7973,1
7724,7974,0
7725,7975,0
7726,7976,0
7727,7977,0
7728,7978,1
7729,7979,1
7730,7980,0
7731,7981,1
7732,7982,1
7733,7983,1
7734,7984,1
7735,7985,1
7736,7986,1
7737,7987,0
7738,7988,1
7739,7989,1
7740,7990,1
7741,7991,1
7742,7992,1
7743,7993,1
7744,7994,0
7745,7995,1
7746,7996,0
7747,7997,1
7748,7998,1
7749,7999,0
7750,8000,1
7751,8001,1
7752,8002,1
7753,8003,1
7754,8004,0
7755,8005,1
7756,8006,0
7757,8007,0
7758,8008,1
7759,8009,0
7760,8010,1
7761,8011,1
7762,8012,1
7763,8013,1
7764,8014,1
7765,8015,1
7766,8016,1
7767,8017,0
7768,8018,1
7769,8019,1
7770,8020,0
7771,8021,1
7772,8022,1
7773,8023,1
7774,8024,1
7775,8025,1
7776,8026,1
7777,8027,1
7778,8028,1
7779,8029,1
7780,8030,1
7781,8031,1
7782,8032,1
7783,8033,0
7784,8034,0
7785,8035,1
7786,8036,1
7787,8037,0
7788,8038,1
7789,8039,0
7790,8040,1
7791,8041,0
7792,8042,0
7793,8043,0
7794,8044,1
7795,8045,0
7796,8046,0
7797,8047,1
7798,8048,1
7799,8049,0
7800,8050,1
7801,8051,0
7802,8052,0
7803,8053,1
7804,8054,1
7805,8055,1
7806,8056,1
7807,8057,1
7808,8058,1
7809,8059,0
7810,8060,0
7811,8061,1
7812,8062,1
7813,8063,1
7814,8064,1
7815,8065,1
7816,8066,0
7817,8067,1
7818,8068,0
7819,8069,1
7820,8070,1
7821,8071,1
7822,8072,1
7823,8073,1
7824,8074,0
7825,8075,1
7826,8076,1
7827,8077,1
7828,8078,1
7829,8079,0
7830,8080,0
7831,8081,1
7832,8082,1
7833,8083,1
7834,8084,0
7835,8085,1
7836,8086,1
7837,8087,0
7838,8088,0
7839,8089,1
7840,8090,1
7841,8091,1
7842,8092,1
7843,8093,0
7844,8094,0
7845,8095,0
7846,8096,1
7847,8097,0
7848,8098,1
7849,8099,1
7850,8100,1
7851,8101,1
7852,8102,1
7853,8103,1
7854,8104,1
7855,8105,1
7856,8106,1
7857,8107,0
7858,8108,1
7859,8109,1
7860,8110,1
7861,8111,0
7862,8112,0
7863,8113,1
7864,8114,1
7865,8115,1
7866,8116,1
7867,8117,0
7868,8118,0
7869,8119,1
7870,8120,1
7871,8121,1
7872,8122,0
7873,8123,1
7874,8124,0
7875,8125,1
7876,8126,1
7877,8127,1
7878,8128,1
7879,8129,0
7880,8130,0
7881,8131,1
7882,8132,1
7883,8133,1
7884,8134,1
7885,8135,0
7886,8136,0
7887,8137,1
7888,8138,1
7889,8139,1
7890,8140,0
7891,8141,1
7892,8142,1
7893,8143,1
7894,8144,1
7895,8145,1
7896,8146,1
7897,8147,0
7898,8148,1
7899,8149,1
7900,8150,1
7901,8151,0
7902,8152,1
7903,8153,1
7904,8154,0
7905,8155,1
7906,8156,1
7907,8157,0
7908,8158,1
7909,8159,1
7910,8160,1
7911,8161,1
7912,8162,0
7913,8163,1
7914,8164,0
7915,8165,0
7916,8166,1
7917,8167,1
7918,8168,1
7919,8169,1
7920,8170,0
7921,8171,1
7922,8172,0
7923,8173,1
7924,8174,1
7925,8175,0
7926,8176,1
7927,8177,1
7928,8178,0
7929,8179,0
7930,8180,1
7931,8181,1
7932,8182,1
7933,8183,0
7934,8184,1
7935,8185,1
7936,8186,0
7937,8187,0
7938,8188,0
7939,8189,0
7940,8190,1
7941,8191,1
7942,8192,0
7943,8193,0
7944,8194,1
7945,8195,1
7946,8196,1
7947,8197,0
7948,8198,1
7949,8199,1
7950,8200,0
7951,8201,1
7952,8202,1
7953,8203,1
7954,8204,1
7955,8205,1
7956,8206,1
7957,8207,1
7958,8208,1
7959,8209,1
7960,8210,1
7961,8211,0
7962,8212,1
7963,8213,1
7964,8214,1
7965,8215,1
7966,8216,1
7967,8217,0
7968,8218,1
7969,8219,1
7970,8220,1
7971,8221,0
7972,8222,0
7973,8223,1
7974,8224,1
7975,8225,1
7976,8226,1
7977,8227,0
7978,8228,1
7979,8229,1
7980,8230,1
7981,8231,0
7982,8232,0
7983,8233,1
7984,8234,0
7985,8235,0
7986,8236,0
7987,8237,0
7988,8238,0
7989,8239,1
7990,8240,0
7991,8241,1
7992,8242,0
7993,8243,1
7994,8244,0
7995,8245,1
7996,8246,1
7997,8247,1
7998,8248,1
7999,8249,1
8000,8250,1
8001,8251,0
8002,8252,1
8003,8253,0
8004,8254,1
8005,8255,1
8006,8256,1
8007,8257,0
8008,8258,0
8009,8259,1
8010,8260,1
8011,8261,0
8012,8262,0
8013,8263,0
8014,8264,1
8015,8265,1
